Fuel Type Code,Station Name,City,Groups With Access Code,Date Last Confirmed,Open Date
ELEC,IBEW LOCAL 46 IBEW LOCAL 46 1,Kent,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/03/2011
ELEC,VALLEY MED CTR MAIN LOT #5,Renton,Public,22/01/2025,15/03/2011
ELEC,VALLEY MED CTR N GARAGE #1,Renton,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/03/2011
ELEC,City of Renton - City Shops,Renton,Private,14/09/2023,15/03/2011
ELEC,City of Renton - City Hall,Renton,Private,13/12/2023,15/05/2011
ELEC,TAC PW PARKING A ST GARAGE 01,Tacoma,Public,22/01/2025,15/05/2011
ELEC,TAC PW PARKING GLASS MSM CP 01,Tacoma,Public,22/01/2025,15/07/2011
ELEC,Campbell-Nelson Nissan,Edmonds,Private,12/02/2024,1/10/2011
ELEC,Campbell Nissan - Everett,Everett,Private,12/02/2024,1/10/2011
ELEC,Olympia Nissan,Olympia,Private,12/02/2024,15/10/2011
ELEC,Bill Robertson Nissan,Pasco,Private,12/02/2024,22/10/2011
ELEC,Bill Korum's Puyallup Nissan,Puyallup,Private,12/02/2024,28/10/2011
ELEC,Younker Nissan,Renton,Private,12/02/2024,15/11/2011
ELEC,City of Seattle - Central Library,Seattle,Public,6/11/2024,22/11/2011
ELEC,City of Seattle - Muni Tower,Seattle,Private,6/11/2024,22/11/2011
ELEC,City of Seattle - Parking Enforcement Division,Seattle,Private,6/11/2024,23/11/2011
ELEC,City of Seattle - Seattle Center,Seattle,Public - Credit card at all times,6/11/2024,23/11/2011
ELEC,City of Seattle - Seattle City Light North Service Center,Seattle,Private,6/11/2024,23/11/2011
ELEC,City of Seattle - Seattle Water Ops,Seattle,Private,6/11/2024,23/11/2011
ELEC,City of Seattle - West Bridge,Seattle,Private,6/11/2024,24/11/2011
ELEC,Tacoma Nissan,Tacoma,Private,12/02/2024,24/11/2011
ELEC,Advantage Nissan,Bremerton,Private,12/02/2024,24/11/2011
ELEC,Burien Nissan,Burien,Private,12/02/2024,30/11/2011
ELEC,Alan Webb Nissan,Vancouver,Private,12/02/2024,30/11/2011
ELEC,Valley Nissan,Yakima,Public - Call ahead,12/02/2024,30/11/2011
ELEC,Valley Nissan,Yakima,Private,12/02/2024,30/11/2011
ELEC,Snohomish County - Evergreen Fairgrounds,Monroe,Public,10/08/2023,1/12/2011
ELEC,PeaceHealth,Vancouver,Public,14/09/2023,1/12/2011
ELEC,Puget Sound Energy,Seattle,Private,11/10/2024,1/12/2011
ELEC,KING COUNTY DES KSC STATION #1,Seattle,Public,22/01/2025,1/12/2011
ELEC,SKAGIT COUNTY ADMIN STATION 2,Mount Vernon,TEMPORARILY UNAVAILABLE (Public),22/01/2025,5/12/2011
ELEC,Evergreen Ford,Issaquah,Private,14/09/2023,7/12/2011
ELEC,Nikola Broadband,Sequim,Public,12/06/2023,14/12/2011
ELEC,King County - Roads Maintenance Facility,Renton,Private,11/07/2023,15/12/2011
ELEC,Mazama Country Inn,Mazama,Public - Call ahead,9/01/2024,27/12/2011
ELEC,VIA6 VIA6-SOUTH,Seattle,Public,22/01/2025,30/12/2011
ELEC,800 FIFTH AVE STATION 2,Seattle,Public,22/01/2025,31/12/2011
ELEC,Campbell's Lake Chelan Resort,Chelan,Public,9/01/2024,31/12/2011
ELEC,Pine Near RV Park,Winthrop,Public,9/01/2024,31/12/2011
ELEC,Omak Inn,Omak,Public,9/01/2024,31/12/2011
ELEC,59er Diner,Leavenworth,Public,9/01/2024,31/12/2011
ELEC,Birkenstock,Ridgefield,Public - Call ahead,14/09/2023,31/12/2011
ELEC,PARKMETRO1 PARK METRO #1,Bellevue,Public,22/01/2025,5/01/2012
ELEC,VALLEY MED CTR MAIN LOT #8,Renton,Public,22/01/2025,5/01/2012
ELEC,Haselwood Chevrolet Buick GMC,Bremerton,Public,14/09/2023,5/01/2012
ELEC,Lakeside 24 Hour Fuel,Cougar,Public,12/06/2023,5/01/2012
ELEC,Kitsap Transit Harborside Garage,Bremerton,Public,22/01/2025,6/01/2012
ELEC,Mount Rainier National Park,Longmire,Private,13/01/2025,15/01/2012
ELEC,Mount Rainier National Park,Ashford,Private,13/01/2025,15/01/2012
ELEC,Semiahmoo Resort,Blaine,Public,12/06/2023,15/01/2012
ELEC,UDR ASHTON BELL #2,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/01/2012
ELEC,Best Western Plus - Heritage Inn,Bellingham,Public,10/01/2023,20/01/2012
ELEC,UDR TEN20 #1,Bellevue,Public,22/01/2025,31/01/2012
ELEC,AMLI SLU AMLI SLU #1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,31/01/2012
ELEC,City of Chelan,Chelan,Public,9/01/2024,4/02/2012
ELEC,LCC LCC H&S #1,Longview,Public,22/01/2025,7/02/2012
ELEC,UWMC UWMC #1,Bellevue,Public,22/01/2025,7/02/2012
ELEC,UWMC 4245 UWMC 4245 #1,Seattle,Public,22/01/2025,8/02/2012
ELEC,UWMC 4225 UWMC 4225 #1,Seattle,Public,22/01/2025,8/02/2012
ELEC,Town Nissan,East Wenatchee,Public - Call ahead,12/02/2024,13/02/2012
ELEC,Town Nissan,East Wenatchee,Private,12/02/2024,20/02/2012
ELEC,MAIN HOSPITAL SILVER PARKING,Kirkland,Public,22/01/2025,24/02/2012
ELEC,MAIN HOSPITAL DEYOUNG1,Kirkland,Public,22/01/2025,24/02/2012
ELEC,MAIN HOSPITAL BLUE PARKING,Kirkland,Public,22/01/2025,24/02/2012
ELEC,Leskovar Mitsubishi,Kennewick,Public - Call ahead,12/06/2023,24/02/2012
ELEC,BMW SEATTLE BMW SALES,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,24/02/2012
ELEC,HARBOUR POINT HBP STATION A,Mukilteo,Public,22/01/2025,28/02/2012
ELEC,Mellisoni Vineyard,Chelan,Public,9/01/2024,1/03/2012
ELEC,Snoqualmie Casino,Issaquah,Public,12/06/2023,15/03/2012
ELEC,WCEH Wenatchee,Wenatchee,Public,22/01/2025,22/03/2012
ELEC,WCEH Centralia,Centralia,Public,22/01/2025,22/03/2012
ELEC,WCEH Bellingham,Bellingham,Public,22/01/2025,31/05/2012
ELEC,WCEH Castle Rock,Castle Rock,Public,22/01/2025,31/05/2012
ELEC,WCEH Burlington,Burlington,Public,22/01/2025,31/05/2012
ELEC,WCEH Ridgefield,Ridgefield,Public,22/01/2025,31/05/2012
ELEC,WCEH Skykomish,Skykomish,Public,22/01/2025,31/05/2012
ELEC,525 NORTHGATE RETAIL #1,Seattle,Public,22/01/2025,31/05/2012
ELEC,Power Trip Energy Corp,Port Townsend,Public,11/10/2024,31/05/2012
ELEC,GreenPod Development,Port Townsend,Public,11/10/2024,1/06/2012
ELEC,Windermere Real Estate,Port Townsend,Public - Call ahead,11/10/2024,18/06/2012
ELEC,HAMPTON INN WEST BACK,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/06/2012
ELEC,SIA W GARAGE F.1 #1,Spokane,Public,22/01/2025,30/06/2012
ELEC,MAIN HOSPITAL SILVER #2,Kirkland,Public,22/01/2025,31/07/2012
ELEC,WINSLOW WAY WINSLOW #1,Bainbridge Island,Public,22/01/2025,9/08/2012
ELEC,The Co-op Farm and Garden,Sequim,Public,13/06/2024,1/10/2012
ELEC,VISITOR GARAGE PEDESTAL UNIT,Tacoma,Public,22/01/2025,20/11/2012
ELEC,Banks Lake Brew and Bistro,Coulee City,Public,9/01/2024,15/02/2013
ELEC,VM CHARGERS VIRGINIA MASON2,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,28/03/2013
ELEC,CHARGEPOINT T&C BAINBRIDGE,Bainbridge Island,Public,22/01/2025,15/05/2013
ELEC,INSIGNIA 953 EV216,Seattle,Public,22/01/2025,15/05/2013
ELEC,UWB CASCADIA CC TRULY HOUSE #1,Bothell,Public,22/01/2025,1/06/2013
ELEC,UWB CASCADIA CC SOUTH L 3 N,Bothell,Public,22/01/2025,1/06/2013
ELEC,Best Western Plus - Evergreen Inn and Suites,Federal Way,Public,14/06/2022,1/06/2013
ELEC,Best Western Plus - Tacoma Dome Hotel,Tacoma,Public - Card key after hours,13/06/2024,8/08/2013
ELEC,ESSEX SAMMAMISH VIEW,Bellevue,Public,22/01/2025,3/09/2013
ELEC,MADISON GARAGE MADISON GARAGE2,Seattle,Public,22/01/2025,23/09/2013
ELEC,Expo Apartments,Seattle,Public,14/09/2023,4/10/2013
ELEC,KING COUNTY DES BURIEN P&R #5,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,4/10/2013
ELEC,SIA CELL LOT,Spokane,Public,22/01/2025,1/11/2013
ELEC,WCEH Tumwater,Tumwater,Public,22/01/2025,15/12/2013
ELEC,WCEH Leavenworth,Leavenworth,Public,22/01/2025,31/12/2013
ELEC,WCEH Sultan,Sultan,Public,22/01/2025,1/01/2014
ELEC,WCEH Cle Elum,Cle Elum,Public,22/01/2025,1/01/2014
ELEC,WCEH Snoqualmie,Snoqualmie Pass,Public,22/01/2025,1/01/2014
ELEC,Bedrooms & More,Seattle,Public,12/06/2023,3/01/2014
ELEC,SAFECO PLAZA SAFECO PLAZA #1,Seattle,Public,22/01/2025,15/01/2014
ELEC,City of Tacoma - Fleet Operations,Tacoma,Private,10/08/2023,20/01/2014
ELEC,Lee Johnson Nissan of Kirkland,Kirkland,Public,12/02/2024,25/01/2014
ELEC,Lee Johnson Nissan of Kirkland,Kirkland,Private,12/02/2024,1/02/2014
ELEC,Washington Department of Transportation - Parking Garage,Olympia,Private,14/09/2023,7/02/2014
ELEC,MI SCHOOLS NORTHWOOD #1,Mercer Island,Public,22/01/2025,13/02/2014
ELEC,TRANS SERVICES TERRELL,Pullman,Public,22/01/2025,25/02/2014
ELEC,TRANS SERVICES SCUE,Pullman,Public,22/01/2025,1/03/2014
ELEC,WASHINGTON ST LACONNER #1,La Conner,Public,22/01/2025,6/03/2014
ELEC,NBK Bremerton / N68436-B850A,Bremerton,Private - Government only,13/01/2025,18/03/2014
ELEC,NBK Bremerton / N68436-B850,Bremerton,Private - Government only,13/01/2025,21/03/2014
ELEC,Washington State University - Pullman Plant Materials Center,Pullman,Private,13/01/2025,1/04/2014
ELEC,TwispWorks,Twisp,Public,9/01/2024,20/05/2014
ELEC,Wellspring Spa at Mount Rainier,Ashford,Public,10/08/2023,22/05/2014
ELEC,PSS CHARGEPOINT PSS #2 NORTH,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,22/05/2014
ELEC,PSS CHARGEPOINT PSS #1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/06/2014
ELEC,PUBLIC CHARGING ANGLE LAKE #2,SeaTac,Public,22/01/2025,15/06/2014
ELEC,PUBLIC CHARGING ANGLE LAKE #4,SeaTac,Public,22/01/2025,27/06/2014
ELEC,Town of Concrete - Park and Ride,Concrete,Public,10/08/2023,30/07/2014
ELEC,DUAL EV SOUTH 1,Seattle,Public,22/01/2025,31/07/2014
ELEC,KING COUNTY DES KSC STATION #5,Seattle,Public,22/01/2025,6/08/2014
ELEC,KING COUNTY DES BURIEN P&R #8,Burien,TEMPORARILY UNAVAILABLE (Public),22/01/2025,11/08/2014
ELEC,RSS-1 RSS #1,Issaquah,Public,22/01/2025,18/08/2014
ELEC,RPNW PSP-COBB #2,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,21/08/2014
ELEC,BELLINGHAM CITY COMMERCIAL ST 2,Bellingham,Public,22/01/2025,21/08/2014
ELEC,TRANS SERVICES PACCAR,Pullman,Public,22/01/2025,26/08/2014
ELEC,LINC SQUARE EXP LSE P2 #2,Bellevue,Public,22/01/2025,27/08/2014
ELEC,LINC SQUARE EXP P5 1,Bellevue,Public,22/01/2025,28/08/2014
ELEC,Skagit General Store,Rockport,Private,6/11/2024,4/09/2014
ELEC,Lincoln County Museum,Davenport,Public,9/01/2024,5/09/2014
ELEC,Kitsap Transit-George’s Corner Park & Ride,Kingston,Public,22/01/2025,17/09/2014
ELEC,Kitsap Transit - Harper Church,Port Orchard,Public,22/01/2025,19/09/2014
ELEC,SAMMAMISH SAMM VILLAGE #1,Sammamish,Public,22/01/2025,30/09/2014
ELEC,THE SUMMIT P2,Bellevue,Public,22/01/2025,17/10/2014
ELEC,City of Bridgeport - City Hall,Bridgeport,Public,9/01/2024,17/10/2014
ELEC,City of Tonasket - City Hall,Tonasket,Public,9/01/2024,17/10/2014
ELEC,ESSEX BELLCENTERE 01,Bellevue,Public,22/01/2025,27/10/2014
ELEC,SAMMAMISH SAM VILLAGE #2,Sammamish,Public,22/01/2025,14/11/2014
ELEC,Rocky Reach Dam Visitor Center,Wenatchee,Public,11/10/2024,18/11/2014
ELEC,City of Seattle - Sunny Jim,Seattle,Private,6/11/2024,29/11/2014
ELEC,City of Seattle - SeaPark Garage,Seattle,Private,6/11/2024,3/12/2014
ELEC,City of Seattle - Seattle Department of Transportation,Seattle,Private,6/11/2024,12/12/2014
ELEC,City of Seattle - North Precinct,Seattle,Private,6/11/2024,22/12/2014
ELEC,City of Seattle - South Precinct,Seattle,Private,6/11/2024,22/12/2014
ELEC,BELLEVUE DOWNTOWN PARK 2,Bellevue,Public,22/01/2025,26/12/2014
ELEC,SKAGIT STATION SS1,Mount Vernon,Public,22/01/2025,26/12/2014
ELEC,GCU STATION 1,spokane,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/01/2015
ELEC,400 DEXTER AVE 400 DEXTER 1,Seattle,Public,22/01/2025,1/01/2015
ELEC,Bellevue Nissan,Bellevue,Public - Call ahead,12/02/2024,1/01/2015
ELEC,UWB CASCADIA CC SOUTH LEVEL 3 W,Bothell,Public,22/01/2025,28/01/2015
ELEC,RPNW IBM #1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/01/2015
ELEC,E_SOFI SOFI #1,Bellevue,Public,22/01/2025,3/02/2015
ELEC,BELLEVUE SQUARE BELL SQ NORTH 1,Bellevue,Public,22/01/2025,4/02/2015
ELEC,MERCER ISLAND MI COMMUN CTR,Mercer Island,Public,22/01/2025,13/02/2015
ELEC,DC CORRIDOR WALLYPARKDC1,SeaTac,TEMPORARILY UNAVAILABLE (Public),22/01/2025,16/02/2015
ELEC,COLLEGE HALL PARKING GARAGE,Spokane,Public,22/01/2025,25/02/2015
ELEC,CAR CHARGER #1 SOMA DUAL 1,Bellevue,Public,22/01/2025,28/02/2015
ELEC,PUBLIC WORKS 1 MARITIME PIER,Gig Harbor,Public,22/01/2025,4/03/2015
ELEC,DUAL EV SOUTH 2,Seattle,Public,22/01/2025,17/03/2015
ELEC,PARK77 PARK77 C,Arlington,TEMPORARILY UNAVAILABLE (Public),22/01/2025,21/03/2015
ELEC,PUBLIC WORKS 1 GH FINHOLM 1,Gig Harbor,Public,22/01/2025,26/03/2015
ELEC,"Kitsap Transit - North Viking Poulsbo Park N Ride, WA",Poulsbo,Public,22/01/2025,26/03/2015
ELEC,San Juan Islands Conservation District,Friday Harbor,Public,10/01/2022,2/04/2015
ELEC,Avalon Business Park,Friday Harbor,Public,14/09/2023,7/04/2015
ELEC,Earthbox Inn and Spa,Friday Harbor,Public - Call ahead,12/06/2023,9/04/2015
ELEC,Friday Harbor Grand Bed and Breakfast,Friday Harbor,Public - Call ahead,10/01/2023,9/04/2015
ELEC,Odd Fellows Hall,Eastsound,Public,11/10/2024,11/04/2015
ELEC,Doe Bay Resort,Olga,Public,13/06/2024,28/04/2015
ELEC,Lopez Island Library,Lopez,Public - Call ahead,10/08/2023,28/04/2015
ELEC,Lopez Community Land Trust,Lopez,Public - Call ahead,10/08/2023,1/05/2015
ELEC,RPNW FC #1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,5/05/2015
ELEC,MasterPark Valet Garage,SeaTac,TEMPORARILY UNAVAILABLE (Public),22/01/2025,5/05/2015
ELEC,Thurston County Juvenile Court,Tumwater,Public,22/01/2025,6/05/2015
ELEC,Port of Poulsbo,Poulsbo,Public,22/01/2025,6/06/2015
ELEC,Haselwood Family YMCA Silverdale,Silverdale,Public,22/01/2025,8/06/2015
ELEC,Skagit Valley College - Annex,Mt. Vernon,Public,22/01/2025,30/06/2015
ELEC,Bellevue College - Garage,Bellevue,Public,22/01/2025,10/07/2015
ELEC,Legacy Salmon Creek Hospital,Vancouver,Public,22/01/2025,10/07/2015
ELEC,McLendon Hardware Tacoma,Tacoma,Public,22/01/2025,14/07/2015
ELEC,First Hill Medical Building,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/07/2015
ELEC,McLendon Hardware,Renton,Public,22/01/2025,16/07/2015
ELEC,Sumner School District - Parking Lot,Sumner,Public,22/01/2025,30/07/2015
ELEC,Lake Washington Institute of Technology,Kirkland,Public,22/01/2025,31/07/2015
ELEC,520 Pike Tower,Seattle,Public,22/01/2025,1/08/2015
ELEC,Bellevue College - Lot C7 Snoqualmie River Road,Bellevue,Public,22/01/2025,3/08/2015
ELEC,Lake Union Building,Seattle,Public,22/01/2025,11/08/2015
ELEC,Clark County - Public Service Center (1st Floor),Vancouver,Public,22/01/2025,13/08/2015
ELEC,VM CHARGERS VM BAINBRIDGE 1,Bainbridge Island,Public,22/01/2025,18/08/2015
ELEC,Multicare Health Systems,Covington,Public,22/01/2025,25/08/2015
ELEC,Highline Community College,Des Moines,Public,22/01/2025,27/08/2015
ELEC,BARKLEY VILLAGE REGAL CINEMA 2,Bellingham,Public,22/01/2025,11/09/2015
ELEC,Camaray Motel,Oroville,Public,9/01/2024,12/09/2015
ELEC,Smokiam Park,Soap Lake,Public,9/01/2024,15/09/2015
ELEC,Mountain View Lodge & Resort,Manson,Public,9/01/2024,17/09/2015
ELEC,Seattle-Tacoma International Airport - Terminal Direct Parking,Seattle,Public,13/12/2023,17/09/2015
ELEC,Bonneville Power Administration,Vancouver,Private,14/09/2023,19/09/2015
ELEC,National Park Service - Longmire Administration Building,Ashford,Private,13/01/2025,24/09/2015
ELEC,Environmental Protection Agency,Seattle,Private,13/01/2025,28/09/2015
ELEC,SCAFCO,Spokane,Public,22/01/2025,28/09/2015
ELEC,BASKIN ROBBINS B-R #1,Olympia,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/09/2015
ELEC,LHM HONDA STATION 01,Spokane,Public,22/01/2025,29/09/2015
ELEC,CITY OF LIBERTY LAKE,Liberty Lake,Public,22/01/2025,30/09/2015
ELEC,Rock Pointe,Spokane,Public,22/01/2025,1/10/2015
ELEC,STCU Valley,Spokane,Public,22/01/2025,1/10/2015
ELEC,805 156th NE Bellevue WA,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,2/10/2015
ELEC,AGR Olympia,Olympia,TEMPORARILY UNAVAILABLE (Public),22/01/2025,6/10/2015
ELEC,North Beacon Hill,Seattle,Public,22/01/2025,16/10/2015
ELEC,LNI Bellevue 120th NE,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/10/2015
ELEC,Kennewick,Kennewick,Public,22/01/2025,28/10/2015
ELEC,Ellensburg,Ellensburg,Public,22/01/2025,10/11/2015
ELEC,UWB CASCADIA CC SOUTH LEVEL 4 S,Bothell,Public,22/01/2025,11/11/2015
ELEC,LINC SQUARE EXP LSS P2 106-107,Bellevue,Public,22/01/2025,12/11/2015
ELEC,LINC SQUARE EXP LSS P2 109-110,Bellevue,Public,22/01/2025,30/11/2015
ELEC,LINC SQUARE EXP LSS P2 100-101,Bellevue,Public,22/01/2025,1/12/2015
ELEC,LINC SQUARE EXP LSS P2 92-93,Bellevue,Public,22/01/2025,8/12/2015
ELEC,DC CORRIDOR SEAHAWK 12A,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,11/12/2015
ELEC,TAC PW PARKING PACIFIC PLZ CP1,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,16/12/2015
ELEC,QBRC QBRC 1,Ocean Shores,Public,22/01/2025,18/12/2015
ELEC,PORT VANCOUVER ADMIN,Vancouver,Public,22/01/2025,23/12/2015
ELEC,BLOCK C LOT 8 STARBUCKS WOODI,Woodinville,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/01/2016
ELEC,ESSEX HIGHLANDS,Issaquah,Public,22/01/2025,1/01/2016
ELEC,BLACKRIVER JSH DUAL #1,Renton,Public,22/01/2025,1/01/2016
ELEC,BLACKRIVER BLACKRIVER #3,Renton,Public,22/01/2025,1/01/2016
ELEC,MTE EDMONDS SCHOOL,Mountlake Terrace,Public,22/01/2025,12/01/2016
ELEC,"Aberdeen, WA - Tesla Supercharger",Aberdeen,Public,1/07/2024,13/01/2016
ELEC,Angel of the Winds Casino - Tesla Supercharger,Arlington,Public,1/07/2024,22/01/2016
ELEC,Fairfield Inn & Suites Burlington - Tesla Supercharger,Burlington,Public,1/07/2024,23/01/2016
ELEC,Centralia Outlets - Tesla Supercharger,Centralia,Public,1/07/2024,25/01/2016
ELEC,Holiday Inn Express - Tesla Supercharger,Ellensburg,Public,1/07/2024,27/01/2016
ELEC,Fred Meyer - Tesla Supercharger,Kennewick,Public,1/07/2024,28/01/2016
ELEC,Fred Meyer - Tesla Supercharger,Lynnwood,Public,1/07/2024,28/01/2016
ELEC,Best Western Plus Bronco Inn - Tesla Supercharger,Ritzville,Public,1/07/2024,29/01/2016
ELEC,Holiday Inn Express & Suites - Tesla Supercharger,Sequim,Public,1/07/2024,1/02/2016
ELEC,Fred Meyer Salmon Creek - Tesla Supercharger,Vancouver,Public,1/07/2024,8/02/2016
ELEC,Dan's Food Market - Tesla Supercharger,Leavenworth,Public,1/07/2024,9/02/2016
ELEC,Fort Lewis,Fort Lewis,Private,12/09/2024,9/02/2016
ELEC,Olympic National Park - Sol Duc Hot Springs Resort,Port Angeles,Public,14/09/2023,9/02/2016
ELEC,Olympic National Park - Sol Duc Hot Springs Resort,Port Angeles,Private,14/09/2023,9/02/2016
ELEC,DC CORRIDOR NORTHGATE DC1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,9/02/2016
ELEC,Yakima,Yakima,Public,22/01/2025,25/02/2016
ELEC,Pasco,pasco,Public,22/01/2025,3/03/2016
ELEC,1101 WESTLAKE FB WESTLAKE 2,Seattle,Public,22/01/2025,5/03/2016
ELEC,Seabrook Street Parking,Copalis Crossing,Public,10/01/2022,7/03/2016
ELEC,Gull Wing Inn,Moclips,Public,14/06/2022,15/03/2016
ELEC,Washington State Department of Ecology - Public Parking Lot,Spokane,Public,15/08/2024,17/03/2016
ELEC,AMLI MARK 24 MARK 24 1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,25/03/2016
ELEC,Ilani Casino Resort,Ridgefield,Public,10/01/2023,26/04/2016
ELEC,DC CORRIDOR SEATTLE MINI,Seattle,Public,22/01/2025,1/05/2016
ELEC,BMGF BMGF EV 02,Seattle,Public,22/01/2025,1/05/2016
ELEC,Pacific Raceways,Kent,Public - Call ahead,13/01/2025,1/05/2016
ELEC,Fred Meyer - Tesla Supercharger,Issaquah,Public,1/07/2024,15/05/2016
ELEC,Bedrooms & More,Seattle,Public,12/06/2023,19/05/2016
ELEC,ISD411 ADMIN CENTER 1,Issaquah,Public,22/01/2025,27/05/2016
ELEC,Guy Waring Guest House,Winthrop,Public,10/08/2022,16/06/2016
ELEC,Grand Mound Liquor Store,Rochester,Public,13/06/2024,22/06/2016
ELEC,KING COUNTY DES FACTORIA TRANSF,Bellevue,Public,22/01/2025,23/06/2016
ELEC,ALJOYA 1 EV CHARGER,Mercer Island,Public,22/01/2025,1/07/2016
ELEC,INSIGNIA 953 215 216,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,2/07/2016
ELEC,City of Renton - City Hall,Renton,Private,13/12/2023,2/07/2016
ELEC,Bud Clary Chevrolet,Longview,Private,13/02/2023,5/07/2016
ELEC,Harvest Chevrolet,Yakima,Public - Call ahead,14/06/2022,16/07/2016
ELEC,Cascade Chevrolet,Wenatchee,Public - Call ahead,14/09/2022,20/07/2016
ELEC,Angel of the Winds Casino - Tesla Destination,Arlington,Public,1/07/2024,5/08/2016
ELEC,Alexander's Lodge & Restaurant - Tesla Destination,Ashford,Public,1/07/2024,9/08/2016
ELEC,Courtyard by Marriott Seattle Bellevue/Downtown - Tesla Destination,Bellevue,Public,1/07/2024,14/08/2016
ELEC,Marriott Bellevue - Tesla Destination,Bellevue,Public,1/07/2024,15/08/2016
ELEC,Marriott AC Bellevue - Tesla Destination,Bellevue,Public,1/07/2024,15/08/2016
ELEC,Hilton Bellevue - Tesla Destination,Bellevue,Public,1/07/2024,15/08/2016
ELEC,Hotel Bellwether - Tesla Destination,Bellingham,Public,1/07/2024,18/08/2016
